Latitude_adj,Longitude_adj,Agency Name,Collision_Date_Tooltip,Collision_DOW,Collision_Time_adj,Crash_Desc,Crash_Type (group),Day of Collision Date,First_Harmfu_Event (group),Light_Condition (group),Month of Collision Date,MRN1,Tooltip_DriverAge,Tooltip_DriverFactor,Tooltip_NM,Tooltip_Vehicle,Weather (group),Work_Zone_adj,Year of Collision Date,SUM([Injury]+[Fatality]),Weather_Fetched,Road_Wetness_Level
36.01961,-87.33768,THP District 3 - Nashville,"Monday, November 11, 2024 @ 18:08",Monday,18:08,Suspected Serious Injury (2 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400177428,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.54412,-89.22187,THP District 4 - Memphis,"Saturday, November 9, 2024 @ 18:18",Saturday,18:18,Suspected Serious Injury (1 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400176374,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
35.9183,-84.09077,KNOXVILLE POLICE DEPT,"Saturday, November 9, 2024 @  1:31",Saturday, 1:31,Suspected Serious Injury (1 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,400176027,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.88343,-87.76909,THP District 3 - Nashville,"Sunday, November 3, 2024 @ 17:14",Sunday,17:14,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Parked Motor Vehicle,Dusk,November,400173163,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.02431,-87.29908,THP District 3 - Nashville,"Saturday, November 2, 2024 @ 12:27",Saturday,12:27,Suspected Serious Injury (2 injury/ies),Serious Injury,2,"Over Turn, Roll Over",Daylight,November,400172561,Senior (65-99),Drowsy Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.90221,-87.62743,THP District 7 - Lawrenceburg,"Friday, November 1, 2024 @ 19:44",Friday,19:44,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,400172342,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.89516,-84.54464,THP District 1 - Knoxville,"Sunday, October 27, 2024 @ 13:07",Sunday,13:07,Suspected Serious Injury (1 injury/ies),Serious Injury,27,"Over Turn, Roll Over",Daylight,October,400172117,Teen (13-19),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.52794,-89.25859,THP District 4 - Memphis,"Thursday, October 31, 2024 @ 11:40",Thursday,11:40,Suspected Serious Injury (5 injury/ies),Serious Injury,31,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,400171528,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,5,"Rain, Overcast",1 - Damp
36.16699,-86.61131,METROPOLITAN NASHVILLE POLICE DEPT,"Saturday, October 26, 2024 @ 19:58",Saturday,19:58,Suspected Serious Injury (6 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,October,400170165,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,6,Overcast,1 - Damp
36.14775,-86.74445,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, October 27, 2024 @ 14:26",Sunday,14:26,Suspected Serious Injury (3 injury/ies),Serious Injury,27,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,400169256,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Clear,0 - Dry
36.07718,-87.0301,THP District 3 - Nashville,"Wednesday, October 23, 2024 @ 13:51",Wednesday,13:51,Suspected Serious Injury (3 injury/ies),Serious Injury,23,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,400168503,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Clear,0 - Dry
36.04623,-83.42273,THP District 5 - Fall Branch,"Wednesday, October 23, 2024 @ 23:23",Wednesday,23:23,Suspected Serious Injury (1 injury/ies),Serious Injury,23,Embankment Earth,Dark-Not Lighted,October,400167174,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.62082,-88.98893,THP District 8 - Jackson,"Sunday, October 20, 2024 @ 22:49",Sunday,22:49,Suspected Serious Injury (1 injury/ies),Serious Injury,20,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,October,400165406,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.8668,-88.03697,THP District 8 - Jackson,"Sunday, October 13, 2024 @  0:39",Sunday, 0:39,Suspected Serious Injury (3 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,October,400161619,,"Drunk Driver, Speeding",,,"Null, Other, Unknown",Construction Zone,2024,3,Partially cloudy,0 - Dry
35.98382,-83.9167,KNOXVILLE POLICE DEPT,"Monday, October 14, 2024 @  0:05",Monday, 0:05,Suspected Serious Injury (2 injury/ies),Serious Injury,14,Concrete Traffic Barrier,Dark-Lighted,October,400161579,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,"Rain, Partially cloudy",1 - Damp
36.16992,-86.79757,THP District 3 - Nashville,"Friday, October 11, 2024 @ 22:49",Friday,22:49,Suspected Serious Injury (1 injury/ies),Serious Injury,11,"Over Turn, Roll Over",Dark-Lighted,October,400160662,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.81616,-88.27576,THP District 8 - Jackson,"Thursday, October 10, 2024 @ 14:29",Thursday,14:29,Suspected Serious Injury (1 injury/ies),Serious Injury,10,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,400159932,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.93355,-84.02123,KNOXVILLE POLICE DEPT,"Saturday, October 5, 2024 @ 21:35",Saturday,21:35,Suspected Serious Injury (1 injury/ies),Serious Injury,5,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,October,400157679,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.06571,-83.39184,THP District 5 - Fall Branch,"Friday, October 4, 2024 @ 17:54",Friday,17:54,Suspected Serious Injury (2 injury/ies),Serious Injury,4,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,400157184,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
35.5877,-89.08529,THP District 4 - Memphis,"Sunday, September 29, 2024 @ Unknown",Sunday,Unknown,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Motor Vehicle-In-Transport On Same Roadway,Dusk,September,400154621,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Missing or invalid time/date,Missing or invalid time/date
36.15449,-86.83243,THP District 3 - Nashville,"Saturday, September 28, 2024 @ 17:33",Saturday,17:33,Suspected Serious Injury (4 injury/ies),Serious Injury,28,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,400154186,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,"Rain, Overcast",1 - Damp
35.88606,-84.68276,THP District 1 - Knoxville,"Saturday, September 28, 2024 @  1:15",Saturday, 1:15,Suspected Serious Injury (1 injury/ies),Serious Injury,28,Guard Rail Face,Dark-Not Lighted,September,400154131,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
35.88664,-84.69121,THP District 1 - Knoxville,"Saturday, September 28, 2024 @  1:20",Saturday, 1:20,Suspected Serious Injury (1 injury/ies),Serious Injury,28,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,September,400153827,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
35.89003,-83.18688,THP District 5 - Fall Branch,"Wednesday, September 25, 2024 @ 15:45",Wednesday,15:45,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,400152360,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
35.82141,-83.15369,THP District 5 - Fall Branch,"Tuesday, September 24, 2024 @ 10:10",Tuesday,10:10,Suspected Serious Injury (2 injury/ies),Serious Injury,24,"Over Turn, Roll Over",Daylight,September,400151536,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Overcast,1 - Damp
36.13092,-85.25905,THP District 6 - Cookeville,"Friday, September 20, 2024 @ 12:43",Friday,12:43,Suspected Serious Injury (1 injury/ies),Serious Injury,20,Cable Barrier,Daylight,September,400151206,Senior (65-99),Drowsy Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.0363,-87.15952,THP District 3 - Nashville,"Sunday, September 22, 2024 @ 19:16",Sunday,19:16,Suspected Serious Injury (1 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,September,400150827,,Drunk Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.15185,-86.78677,THP District 3 - Nashville,"Thursday, September 19, 2024 @ 14:09",Thursday,14:09,Suspected Serious Injury (3 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,400150036,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Partially cloudy,0 - Dry
35.9965,-83.6953,KNOXVILLE POLICE DEPT,"Thursday, September 19, 2024 @ 22:20",Thursday,22:20,Suspected Serious Injury (1 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,September,400149409,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.86875,-87.9721,THP District 8 - Jackson,"Thursday, September 19, 2024 @  9:30",Thursday, 9:30,Suspected Serious Injury (1 injury/ies),Serious Injury,19,Cable Barrier,Daylight,September,400149102,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.23398,-89.71884,THP District 4 - Memphis,"Thursday, September 19, 2024 @  0:31",Thursday, 0:31,Suspected Serious Injury (3 injury/ies),Serious Injury,19,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,September,400148796,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Clear,0 - Dry
36.15072,-86.75002,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, September 17, 2024 @ 19:27",Tuesday,19:27,Suspected Serious Injury (1 injury/ies),Serious Injury,17,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,September,400148238,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.21229,-89.75692,THP District 4 - Memphis,"Tuesday, September 17, 2024 @ 17:45",Tuesday,17:45,Suspected Serious Injury (2 injury/ies),Serious Injury,17,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,400148197,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
36.10465,-85.6992,THP District 6 - Cookeville,"Saturday, September 14, 2024 @ 17:30",Saturday,17:30,Suspected Serious Injury (1 injury/ies),Serious Injury,14,"Over Turn, Roll Over",Daylight,September,400146716,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Partially cloudy",1 - Damp
35.26863,-89.653,THP District 4 - Memphis,"Friday, September 6, 2024 @  6:31",Friday, 6:31,Suspected Serious Injury (5 injury/ies),Serious Injury,6,Motor Vehicle-In-Transport On Same Roadway,"Null, Other, Unknown",September,400145248,Senior (65-99),Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,5,Partially cloudy,0 - Dry
35.25213,-89.68481,THP District 4 - Memphis,"Friday, September 6, 2024 @  2:13",Friday, 2:13,Suspected Serious Injury (1 injury/ies),Serious Injury,6,Parked Motor Vehicle,Dark-Lighted,September,400142635,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.15402,-86.75844,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, September 3, 2024 @  3:03",Tuesday, 3:03,Suspected Serious Injury (1 injury/ies),Serious Injury,3,Guard Rail Face,Dark-Lighted,September,400142139,,"Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.18232,-89.82041,THP District 4 - Memphis,"Sunday, September 1, 2024 @  0:59",Sunday, 0:59,Suspected Serious Injury (1 injury/ies),Serious Injury,1,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,September,400141823,,"Drunk Driver, Speeding",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.87935,-84.23482,THP District 1 - Knoxville,"Monday, September 2, 2024 @ 14:35",Monday,14:35,Suspected Serious Injury (1 injury/ies),Serious Injury,2,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,400140961,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.13612,-85.49412,THP District 6 - Cookeville,"Sunday, September 1, 2024 @ 14:10",Sunday,14:10,Suspected Serious Injury (2 injury/ies),Serious Injury,1,Utility Pole,Daylight,September,400140570,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,"Rain, Partially cloudy",1 - Damp
35.89398,-84.69892,THP District 1 - Knoxville,"Thursday, August 29, 2024 @  6:30",Thursday, 6:30,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,August,400139557,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
36.13329,-86.89652,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, August 27, 2024 @ 22:36",Tuesday,22:36,Suspected Serious Injury (1 injury/ies),Serious Injury,27,Injured In Vehicle,Dark-Lighted,August,400138335,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.94742,-83.99307,KNOXVILLE POLICE DEPT,"Monday, August 26, 2024 @ 15:26",Monday,15:26,Suspected Serious Injury (2 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,400137582,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
35.93013,-83.19238,THP District 5 - Fall Branch,"Monday, August 26, 2024 @ 13:12",Monday,13:12,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Other Non-Fixed Object,Daylight,August,400137530,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.98197,-83.62028,SEVIERVILLE POLICE DEPT,"Sunday, August 25, 2024 @ 11:00",Sunday,11:00,Suspected Serious Injury (1 injury/ies),Serious Injury,25,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,400137017,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.17063,-86.04266,THP District 6 - Cookeville,"Friday, August 23, 2024 @ 11:52",Friday,11:52,Suspected Serious Injury (4 injury/ies),Serious Injury,23,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,400136659,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,Partially cloudy,0 - Dry
35.94121,-84.93091,THP District 6 - Cookeville,"Friday, August 23, 2024 @ 21:00",Friday,21:00,Suspected Serious Injury (1 injury/ies),Serious Injury,23,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,August,400136495,,Drunk Driver,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.32295,-89.56696,THP District 4 - Memphis,"Wednesday, August 21, 2024 @  0:09",Wednesday, 0:09,Suspected Serious Injury (1 injury/ies),Serious Injury,21,"Over Turn, Roll Over",Dark-Not Lighted,August,400134926,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.24203,-89.70373,THP District 4 - Memphis,"Tuesday, August 20, 2024 @ 14:39",Tuesday,14:39,Suspected Serious Injury (3 injury/ies),Serious Injury,20,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,400134800,Senior (65-99),Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Partially cloudy,0 - Dry
36.05529,-87.13886,THP District 3 - Nashville,"Saturday, August 17, 2024 @  7:27",Saturday, 7:27,Suspected Serious Injury (2 injury/ies),Serious Injury,17,Standing Tree,Daylight,August,400133155,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
35.99881,-83.55377,THP District 5 - Fall Branch,"Wednesday, August 14, 2024 @ 14:42",Wednesday,14:42,Suspected Serious Injury (2 injury/ies),Serious Injury,14,"Over Turn, Roll Over",Daylight,August,400131712,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
36.16883,-86.56944,THP District 3 - Nashville,"Friday, August 9, 2024 @ 22:22",Friday,22:22,Suspected Serious Injury (2 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,August,400131418,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
36.1731,-86.49874,MOUNT JULIET POLICE DEPT,"Monday, August 12, 2024 @  8:00",Monday, 8:00,Suspected Serious Injury (2 injury/ies),Serious Injury,12,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,400131155,,Drowsy Driver,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
35.96475,-83.93405,KNOXVILLE POLICE DEPT,"Tuesday, August 13, 2024 @  6:27",Tuesday, 6:27,Suspected Serious Injury (2 injury/ies),Serious Injury,13,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,August,400131001,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
35.54143,-89.23338,THP District 4 - Memphis,"Sunday, August 11, 2024 @  6:35",Sunday, 6:35,Suspected Serious Injury (2 injury/ies),Serious Injury,11,Motor Vehicle-In-Transport On Same Roadway,Dawn,August,400130907,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
35.87891,-84.23575,THP District 1 - Knoxville,"Friday, August 9, 2024 @ 22:48",Friday,22:48,Suspected Serious Injury (3 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,August,400130121,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Clear,0 - Dry
36.19387,-86.23415,THP District 3 - Nashville,"Friday, August 9, 2024 @ 15:06",Friday,15:06,Suspected Serious Injury (3 injury/ies),Serious Injury,9,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,400129626,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Partially cloudy,0 - Dry
36.18349,-86.34946,THP District 3 - Nashville,"Friday, August 2, 2024 @ 17:15",Friday,17:15,Suspected Serious Injury (4 injury/ies),Serious Injury,2,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,400126352,Senior (65-99),"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,4,"Rain, Partially cloudy",1 - Damp
35.9137,-84.11038,THP District 1 - Knoxville,"Friday, August 2, 2024 @ 17:13",Friday,17:13,Suspected Serious Injury (1 injury/ies),Serious Injury,2,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,400126192,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,1 - Damp
36.14105,-85.59889,THP District 6 - Cookeville,"Monday, July 29, 2024 @  2:43",Monday, 2:43,Suspected Serious Injury (1 injury/ies),Serious Injury,29,Guard Rail Face,Dark-Not Lighted,July,400123838,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
36.13016,-85.34734,THP District 6 - Cookeville,"Friday, July 26, 2024 @ 14:31",Friday,14:31,Suspected Serious Injury (1 injury/ies),Serious Injury,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,400122816,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.75403,-88.51727,THP District 8 - Jackson,"Wednesday, July 24, 2024 @  7:50",Wednesday, 7:50,Suspected Serious Injury (1 injury/ies),Serious Injury,24,Motor Vehicle-In-Transport On Same Roadway,Dawn,July,400121762,,Speeding,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.59764,-89.05472,THP District 8 - Jackson,"Tuesday, July 23, 2024 @ 19:21",Tuesday,19:21,Suspected Serious Injury (1 injury/ies),Serious Injury,23,Embankment Earth,Dusk,July,400121504,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,1 - Damp
35.98178,-83.91752,KNOXVILLE POLICE DEPT,"Monday, July 22, 2024 @  7:45",Monday, 7:45,Suspected Serious Injury (1 injury/ies),Serious Injury,22,Motor Vehicle-In-Transport On Same Roadway,Daylight,July,400120709,,"Drowsy Driver, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Overcast",1 - Damp
